timestamp,temperature,wind_speed,wind_direction,sun_radiation
2024-04-17 00:00:00+0200,5.5,4.15,285,0
2024-04-17 01:00:00+0200,4.8,4.18,281,0
2024-04-17 02:00:00+0200,4.7,3.91,274,0
2024-04-17 03:00:00+0200,5.1,3.84,309,0
2024-04-17 04:00:00+0200,5,4.35,337,0
2024-04-17 05:00:00+0200,5.1,3.61,346,0
2024-04-17 06:00:00+0200,5.2,4.43,354,0
2024-04-17 07:00:00+0200,4.7,5.47,351,0
2024-04-17 08:00:00+0200,4.7,5.1,349,40.5
2024-04-17 09:00:00+0200,4.8,4.92,347,22.7
2024-04-17 10:00:00+0200,4.8,4.54,346,0
2024-04-17 11:00:00+0200,6.5,4.71,348,42.5
2024-04-17 12:00:00+0200,7.8,4.36,351,298
2024-04-17 13:00:00+0200,8.4,4.1,347,433.5
2024-04-17 14:00:00+0200,9.2,3.99,338,510.1
2024-04-17 15:00:00+0200,8.8,4.07,335,314
2024-04-17 16:00:00+0200,8.8,3.45,330,337.1
2024-04-17 17:00:00+0200,9.3,2.39,327,510.2
2024-04-17 18:00:00+0200,6.6,4.34,331,294.8
2024-04-17 19:00:00+0200,6.3,1.43,335,244.8
2024-04-17 20:00:00+0200,4.3,1.77,317,100.6
2024-04-17 21:00:00+0200,4.2,1.98,319,0
2024-04-17 22:00:00+0200,3.4,2.06,337,0
2024-04-17 23:00:00+0200,2.8,1.71,339,0
2024-04-18 00:00:00+0200,2.7,2.09,343,0
2024-04-18 01:00:00+0200,2.6,2.5,358,0
2024-04-18 02:00:00+0200,2.1,2.6,2,0
2024-04-18 03:00:00+0200,1.9,2.51,355,0
2024-04-18 04:00:00+0200,1.5,2.91,356,0
2024-04-18 05:00:00+0200,1.1,2.92,354,0
2024-04-18 06:00:00+0200,1,3.03,352,0
2024-04-18 07:00:00+0200,1.6,2.9,358,145.8
2024-04-18 08:00:00+0200,3,3.1,2,420.2
2024-04-18 09:00:00+0200,4.5,3.01,354,545.6
2024-04-18 10:00:00+0200,5.8,3.37,348,511.8
2024-04-18 11:00:00+0200,7,3.85,351,617.7
2024-04-18 12:00:00+0200,6.9,3.81,346,0
2024-04-18 13:00:00+0200,6.8,3.41,355,50.9
2024-04-18 14:00:00+0200,8.3,4.14,340,361.7
2024-04-18 15:00:00+0200,5.6,4.41,327,482
2024-04-18 16:00:00+0200,7.4,3.45,330,390.5
2024-04-18 17:00:00+0200,8.3,3.76,335,693
2024-04-18 18:00:00+0200,7.9,3.44,334,516.5
2024-04-18 19:00:00+0200,7.3,2.78,322,345.6
2024-04-18 20:00:00+0200,5.4,2.82,297,98.5
2024-04-18 21:00:00+0200,4.4,3.86,291,0
2024-04-18 22:00:00+0200,3.6,3.1,291,0
2024-04-18 23:00:00+0200,2.7,2.77,283,0
2024-04-19 00:00:00+0200,2.2,2.71,274,0
2024-04-19 01:00:00+0200,2,2.32,263,0
2024-04-19 02:00:00+0200,1.9,2.44,235,0
2024-04-19 03:00:00+0200,2.7,3.47,226,0
2024-04-19 04:00:00+0200,3,4.31,224,0
2024-04-19 05:00:00+0200,2.9,3.94,243,0
2024-04-19 06:00:00+0200,2.8,4.27,249,0
2024-04-19 07:00:00+0200,3.5,4.07,245,71.4
2024-04-19 08:00:00+0200,4.8,4.62,248,213.7
2024-04-19 09:00:00+0200,6.1,3.9,247,246.2
2024-04-19 10:00:00+0200,7.3,4.14,250,321.5
2024-04-19 11:00:00+0200,7,4.56,232,60.6
2024-04-19 12:00:00+0200,7.9,4.25,229,106.1
2024-04-19 13:00:00+0200,9.2,4.69,236,326.3
2024-04-19 14:00:00+0200,7,5.98,232,38.9
2024-04-19 15:00:00+0200,7.3,5.03,229,25.8
2024-04-19 16:00:00+0200,7.4,4.95,227,8.1
2024-04-19 17:00:00+0200,7,4.03,224,0
2024-04-19 18:00:00+0200,7.1,3.72,234,54.9
2024-04-19 19:00:00+0200,6.4,1.92,219,0
2024-04-19 20:00:00+0200,6,1.92,208,0
2024-04-19 21:00:00+0200,5.5,2.95,242,0
2024-04-19 22:00:00+0200,5.2,1.63,227,0
2024-04-19 23:00:00+0200,5.2,1.24,194,0
2024-04-20 00:00:00+0200,5.3,1.3,184,0
2024-04-20 01:00:00+0200,5.3,1.2,180,0
2024-04-20 02:00:00+0200,5.4,0.78,230,0
2024-04-20 03:00:00+0200,4.7,0.98,294,0
2024-04-20 04:00:00+0200,3.3,1.8,326,0
2024-04-20 05:00:00+0200,3.1,1.97,336,0
2024-04-20 06:00:00+0200,4.1,1.48,332,0
2024-04-20 07:00:00+0200,5.1,2.47,346,15.5
2024-04-20 08:00:00+0200,5.7,3.08,347,57.2
2024-04-20 09:00:00+0200,4.6,5.63,6,87.6
2024-04-20 10:00:00+0200,4.3,6.43,12,0
2024-04-20 11:00:00+0200,4.6,6.94,12,15.4
2024-04-20 12:00:00+0200,4.4,6.73,11,23.6
2024-04-20 13:00:00+0200,4.6,6.56,8,22.5
2024-04-20 14:00:00+0200,4.9,6.23,6,17.4
2024-04-20 15:00:00+0200,5.3,6.01,4,32.7
2024-04-20 16:00:00+0200,5.7,5.4,2,33.9
2024-04-20 17:00:00+0200,6,5.22,4,59.4
2024-04-20 18:00:00+0200,5.8,5,1,51.7
2024-04-20 19:00:00+0200,5.4,4,1,27.7
2024-04-20 20:00:00+0200,4.4,3.01,6,47.4
2024-04-20 21:00:00+0200,3,2.11,5,0
2024-04-20 22:00:00+0200,2.2,2.53,9,0
2024-04-20 23:00:00+0200,1.1,3.06,11,0
2024-04-21 00:00:00+0200,0.4,2.89,14,0
2024-04-21 01:00:00+0200,-0.3,3.1,15,0
2024-04-21 02:00:00+0200,-0.9,3.27,23,0
2024-04-21 03:00:00+0200,-1.1,3.18,28,0
2024-04-21 04:00:00+0200,-1.4,3.27,23,0
2024-04-21 05:00:00+0200,-1.7,3.32,16,0
2024-04-21 06:00:00+0200,-1.8,3.57,18,0
2024-04-21 07:00:00+0200,0.2,4.77,33,137.3
2024-04-21 08:00:00+0200,1.5,5.86,37,202
2024-04-21 09:00:00+0200,2.5,5.74,35,21.6
2024-04-21 10:00:00+0200,3.5,5.52,35,78.6
2024-04-21 11:00:00+0200,4.2,5.16,36,101.2
2024-04-21 12:00:00+0200,4.8,5.06,30,73.1
2024-04-21 13:00:00+0200,5.2,5.1,28,58
2024-04-21 14:00:00+0200,5.9,5.06,25,81.1
2024-04-21 15:00:00+0200,6.2,5.02,23,92.1
2024-04-21 16:00:00+0200,6.4,4.92,27,113.9
2024-04-21 17:00:00+0200,5.8,5.33,30,60.9
2024-04-21 18:00:00+0200,5.5,5.24,29,185.7
2024-04-21 19:00:00+0200,4.9,4.97,25,40.9
2024-04-21 20:00:00+0200,3.8,4.25,27,46.5
2024-04-21 21:00:00+0200,3.3,3.31,29,0
2024-04-21 22:00:00+0200,2.9,2.51,29,0
2024-04-21 23:00:00+0200,2.6,2.33,25,0
2024-04-22 00:00:00+0200,2,2.47,32,0
2024-04-22 01:00:00+0200,1.4,2.72,36,0
2024-04-22 02:00:00+0200,0.6,2.57,13,0
2024-04-22 03:00:00+0200,0.4,2.93,352,0
2024-04-22 04:00:00+0200,0.3,2.78,322,0
2024-04-22 05:00:00+0200,0.5,3.26,320,0
2024-04-22 06:00:00+0200,0.9,3.62,332,0
2024-04-22 07:00:00+0200,1.2,3.9,337,29.9
2024-04-22 08:00:00+0200,1.5,3.61,341,7.3
2024-04-22 09:00:00+0200,2.2,4.02,354,59.5
2024-04-22 10:00:00+0200,2.7,3.38,341,50.8
2024-04-22 11:00:00+0200,3.2,3.14,329,62.4
2024-04-22 12:00:00+0200,3.7,3.22,330,79.6
2024-04-22 13:00:00+0200,4.4,3.5,323,129.9
2024-04-22 14:00:00+0200,4.6,3.64,323,59.5
2024-04-22 15:00:00+0200,4.1,2.62,320,7
2024-04-22 16:00:00+0200,4.6,2.52,326,43.1
2024-04-22 17:00:00+0200,4.8,2.11,329,41
2024-04-22 18:00:00+0200,4.7,1.7,315,16
2024-04-22 19:00:00+0200,4.5,1,276,0
2024-04-22 20:00:00+0200,4.1,1.03,241,0
2024-04-22 21:00:00+0200,3.6,1.8,289,0
2024-04-22 22:00:00+0200,3.1,1.7,315,0
2024-04-22 23:00:00+0200,3.1,1.22,305,0
2024-04-23 00:00:00+0200,2.7,0.98,294,0
2024-04-23 01:00:00+0200,2.6,0.85,249,0
2024-04-23 02:00:00+0200,1.1,1.14,232,0
2024-04-23 03:00:00+0200,-1,1.6,270,0
2024-04-23 04:00:00+0200,-0.6,1.25,241,0
2024-04-23 05:00:00+0200,-0.2,1.28,219,0
2024-04-23 06:00:00+0200,0.3,1.84,209,0
2024-04-23 07:00:00+0200,1.3,1.34,207,7.4
2024-04-23 08:00:00+0200,2.6,1.66,213,130
2024-04-23 09:00:00+0200,4,2.4,225,310.7
2024-04-23 10:00:00+0200,5.5,2.55,228,601
2024-04-23 11:00:00+0200,6.7,2.61,238,622.2
2024-04-23 12:00:00+0200,6.9,2.62,227,117.4
2024-04-23 13:00:00+0200,7.1,2.5,217,64
2024-04-23 14:00:00+0200,7.3,2.22,216,64.5
2024-04-23 15:00:00+0200,7.6,1.84,221,126.2
2024-04-23 16:00:00+0200,7.6,1.57,243,76.2
2024-04-23 17:00:00+0200,7.4,1.36,234,48.4
2024-04-23 18:00:00+0200,7.1,1.14,232,55.4
2024-04-23 19:00:00+0200,6.8,0.72,236,8.8
2024-04-23 20:00:00+0200,6.5,0.6,270,0
2024-04-23 21:00:00+0200,6.3,0.71,315,0
2024-04-23 22:00:00+0200,4.6,1.4,360,0
2024-04-23 23:00:00+0200,2.8,1.5,53,0
2024-04-24 00:00:00+0200,3.2,1.17,70,0
2024-04-24 01:00:00+0200,3.1,1.34,63,0
2024-04-24 02:00:00+0200,2.6,1.81,84,0
2024-04-24 03:00:00+0200,2.5,2.21,95,0
2024-04-24 04:00:00+0200,2.3,1.7,87,0
2024-04-24 05:00:00+0200,2,1.52,67,0
2024-04-24 06:00:00+0200,2.5,1.77,43,0
2024-04-24 07:00:00+0200,2.9,2.33,47,159
2024-04-24 08:00:00+0200,4.5,2.16,56,383.6
2024-04-24 09:00:00+0200,6.3,2.2,60,489.2
2024-04-24 10:00:00+0200,7.8,2.42,66,542.9
2024-04-24 11:00:00+0200,8.7,2.42,60,442.4
2024-04-24 12:00:00+0200,9.4,2.25,58,300.2
2024-04-24 13:00:00+0200,9.9,1.66,65,249.4
2024-04-24 14:00:00+0200,9.5,1.13,45,14.4
2024-04-24 15:00:00+0200,9.3,1.42,51,36.3
2024-04-24 16:00:00+0200,9.3,1.3,32,78.9
2024-04-24 17:00:00+0200,9.2,1.5,356,188.5
2024-04-24 18:00:00+0200,9.1,1.12,350,75.8
2024-04-24 19:00:00+0200,8.6,0.7,270,60.3
2024-04-24 20:00:00+0200,6.8,1.24,256,17.6
2024-04-24 21:00:00+0200,5.1,1.51,262,0
2024-04-24 22:00:00+0200,4.1,1.71,277,0
2024-04-24 23:00:00+0200,3.5,2.02,303,0
2024-04-25 00:00:00+0200,3.1,1.17,31,0
2024-04-25 01:00:00+0200,2.6,1.62,68,0
2024-04-25 02:00:00+0200,1.7,1.9,90,0
2024-04-25 03:00:00+0200,1.2,2.16,146,0
2024-04-25 04:00:00+0200,0.6,2.51,157,0
2024-04-25 05:00:00+0200,0.5,1.77,133,0
2024-04-25 06:00:00+0200,0.9,1.65,166,0
2024-04-25 07:00:00+0200,2.9,2.77,193,199
2024-04-25 08:00:00+0200,4.3,2.34,200,380.8
2024-04-25 09:00:00+0200,5.1,1.8,214,495.7
2024-04-25 10:00:00+0200,6.2,1.82,189,313.8
2024-04-25 11:00:00+0200,7.8,2.21,185,487.6
2024-04-25 12:00:00+0200,9.2,3.62,204,754.1
2024-04-25 13:00:00+0200,9.6,3.58,207,327.1
2024-04-25 14:00:00+0200,10.2,3.62,204,82.2
2024-04-25 15:00:00+0200,6.8,2.56,201,0
2024-04-25 16:00:00+0200,7.8,4.75,221,499
2024-04-25 17:00:00+0200,7.8,2.59,208,324.8
2024-04-25 18:00:00+0200,7.5,4.53,225,432.1
2024-04-25 19:00:00+0200,6.9,1.5,217,309.5
2024-04-25 20:00:00+0200,5,2.01,186,121.2
2024-04-25 21:00:00+0200,3.9,2.18,164,0
2024-04-25 22:00:00+0200,3.4,1.94,145,0
2024-04-25 23:00:00+0200,3.3,2.18,164,0
2024-04-26 00:00:00+0200,2.9,2.55,191,0
2024-04-26 01:00:00+0200,2.5,2.51,209,0
2024-04-26 02:00:00+0200,2.2,2.36,216,0
2024-04-26 03:00:00+0200,2.4,2.24,207,0
2024-04-26 04:00:00+0200,1.6,1.9,198,0
2024-04-26 05:00:00+0200,1.3,1.96,195,0
2024-04-26 06:00:00+0200,0.8,1.81,186,15.1
2024-04-26 07:00:00+0200,2.7,2.51,175,307.6
2024-04-26 08:00:00+0200,5,2.14,169,543.3
2024-04-26 09:00:00+0200,7.2,2.6,178,611.8
2024-04-26 10:00:00+0200,9.6,3.28,192,689.9
2024-04-26 11:00:00+0200,10.8,3.89,198,557.7
2024-04-26 12:00:00+0200,11.9,4.05,200,618.6
2024-04-26 13:00:00+0200,12.4,4.3,198,505.8
2024-04-26 14:00:00+0200,12.4,4.59,196,79.2
2024-04-26 15:00:00+0200,12.9,4.94,201,226.6
2024-04-26 16:00:00+0200,13.1,4.68,200,126.4
2024-04-26 17:00:00+0200,13.3,4.49,201,248.6
2024-04-26 18:00:00+0200,13.1,2.72,186,197.4
2024-04-26 19:00:00+0200,12,1.8,146,254.5
2024-04-26 20:00:00+0200,9.8,2.33,137,136.2
2024-04-26 21:00:00+0200,8.5,2.91,131,0
2024-04-26 22:00:00+0200,8.1,3.04,134,0
2024-04-26 23:00:00+0200,7.8,2.88,146,0
2024-04-27 00:00:00+0200,7.4,3.04,153,0
2024-04-27 01:00:00+0200,6.7,2.97,160,0
2024-04-27 02:00:00+0200,6.3,2.96,168,0
2024-04-27 03:00:00+0200,5.9,2.69,158,0
2024-04-27 04:00:00+0200,5.6,2.69,158,0
2024-04-27 05:00:00+0200,5.4,2.86,155,0
2024-04-27 06:00:00+0200,5.2,2.68,153,14.6
2024-04-27 07:00:00+0200,6.8,3.13,153,309.6
2024-04-27 08:00:00+0200,8.9,2.64,155,436.8
2024-04-27 09:00:00+0200,11.2,2.97,160,610.4
2024-04-27 10:00:00+0200,13.1,3.3,166,590.6
2024-04-27 11:00:00+0200,14.9,3.3,178,736.4
2024-04-27 12:00:00+0200,16.2,2.91,184,736
2024-04-27 13:00:00+0200,17.4,3.58,157,735.5
2024-04-27 14:00:00+0200,18.4,4.3,168,726.6
2024-04-27 15:00:00+0200,19.3,3.72,186,760.7
2024-04-27 16:00:00+0200,19.3,3.9,179,796.5
2024-04-27 17:00:00+0200,19,3.6,180,740.9
2024-04-27 18:00:00+0200,18.3,2.62,162,546
2024-04-27 19:00:00+0200,16.3,2.48,130,402.4
2024-04-27 20:00:00+0200,13.8,2.92,112,192.6
2024-04-27 21:00:00+0200,12.5,3.07,109,0
2024-04-27 22:00:00+0200,11.8,3.52,125,0
2024-04-27 23:00:00+0200,10.9,3.04,136,0
2024-04-28 00:00:00+0200,10.4,3.55,130,0
2024-04-28 01:00:00+0200,10.2,4.03,136,0
2024-04-28 02:00:00+0200,9.6,3.75,138,0
2024-04-28 03:00:00+0200,9.7,3.54,137,0
2024-04-28 04:00:00+0200,9.6,3.82,135,0
2024-04-28 05:00:00+0200,9.4,4.1,133,0
2024-04-28 06:00:00+0200,9.4,4.34,128,28.2
2024-04-28 07:00:00+0200,10.7,4.61,131,338.8
2024-04-28 08:00:00+0200,12.8,4.27,123,557.1
2024-04-28 09:00:00+0200,14.9,5.06,128,515
2024-04-28 10:00:00+0200,16.6,5.45,133,354
2024-04-28 11:00:00+0200,17.6,6.22,136,177.9
2024-04-28 12:00:00+0200,19,8.1,153,233.1
2024-04-28 13:00:00+0200,20,8.73,156,349.6
2024-04-28 14:00:00+0200,20.1,7.41,159,199.5
2024-04-28 15:00:00+0200,20.9,6.42,162,236.9
2024-04-28 16:00:00+0200,22,5.35,172,509.7
2024-04-28 17:00:00+0200,20.8,4.8,180,322.2
2024-04-28 18:00:00+0200,20.4,3.13,173,442.9
2024-04-28 19:00:00+0200,18.8,2.75,147,501.4
2024-04-28 20:00:00+0200,16.7,3.26,137,206.1
2024-04-28 21:00:00+0200,15.9,3.97,146,0
2024-04-28 22:00:00+0200,15.1,3.55,148,0
2024-04-28 23:00:00+0200,14.2,3.22,150,0
2024-04-29 00:00:00+0200,13.3,3.05,148,0
2024-04-29 01:00:00+0200,13,2.72,144,0
2024-04-29 02:00:00+0200,12.8,2.94,145,0
2024-04-29 03:00:00+0200,12.7,2.51,157,0
2024-04-29 04:00:00+0200,11.9,2.33,155,0
2024-04-29 05:00:00+0200,10.6,2.02,160,0
2024-04-29 06:00:00+0200,10.6,2.25,148,13.7
2024-04-29 07:00:00+0200,12.2,2.51,151,166.1
2024-04-29 08:00:00+0200,14,1.71,201,394.5
2024-04-29 09:00:00+0200,15.8,1.22,171,552.5
2024-04-29 10:00:00+0200,17.7,1.08,158,598.1
2024-04-29 11:00:00+0200,19.3,0.32,252,634.7
2024-04-29 12:00:00+0200,20.6,0.32,342,677.4
2024-04-29 13:00:00+0200,21.6,0.32,18,727.9
2024-04-29 14:00:00+0200,22.4,0.6,90,797.3
2024-04-29 15:00:00+0200,23.3,2.39,123,706.1
2024-04-29 16:00:00+0200,23.3,2.33,121,650
2024-04-29 17:00:00+0200,23.3,2.15,112,614.2
2024-04-29 18:00:00+0200,22.9,1.63,101,468.9
2024-04-29 19:00:00+0200,21.2,1.43,78,262.9
2024-04-29 20:00:00+0200,18.6,1.88,65,56.8
2024-04-29 21:00:00+0200,17,1.92,62,0
2024-04-29 22:00:00+0200,16.4,2.38,75,0
2024-04-29 23:00:00+0200,15.9,2.41,95,0
2024-04-30 00:00:00+0200,15.7,2.5,143,0
2024-04-30 01:00:00+0200,15.9,2.71,176,0
2024-04-30 02:00:00+0200,15,2.53,171,0
2024-04-30 03:00:00+0200,12.5,2.1,115,0
2024-04-30 04:00:00+0200,11.9,1.97,114,0
2024-04-30 05:00:00+0200,11.4,2.06,113,0
2024-04-30 06:00:00+0200,11.9,2.42,120,26.5
2024-04-30 07:00:00+0200,14.1,3.36,120,348.4
2024-04-30 08:00:00+0200,16.3,3.41,122,564.1
2024-04-30 09:00:00+0200,18.8,3.05,131,686
2024-04-30 10:00:00+0200,21.5,3.18,136,765.4
2024-04-30 11:00:00+0200,23.6,3.97,146,814.7
2024-04-30 12:00:00+0200,24.9,4.65,161,841.9
2024-04-30 13:00:00+0200,25.4,5.06,162,853.8
2024-04-30 14:00:00+0200,25.5,5.06,155,855.3
2024-04-30 15:00:00+0200,25.9,5.19,146,845.6
2024-04-30 16:00:00+0200,26,5.3,148,816.5
2024-04-30 17:00:00+0200,25.4,5.02,145,762.1
2024-04-30 18:00:00+0200,24.4,3.74,124,647.8
2024-04-30 19:00:00+0200,22.6,3.4,114,498.5
2024-04-30 20:00:00+0200,20.5,3.72,121,223.8
2024-04-30 21:00:00+0200,19,3.67,119,0
2024-04-30 22:00:00+0200,18.3,4.52,118,0
2024-04-30 23:00:00+0200,18.4,5.1,132,0
2024-05-01 00:00:00+0200,17.2,3.92,142,0
2024-05-01 01:00:00+0200,15.5,2.82,153,0
2024-05-01 02:00:00+0200,14.1,2.16,146,0
2024-05-01 03:00:00+0200,13.5,2.42,156,0
2024-05-01 04:00:00+0200,13,1.98,139,0
2024-05-01 05:00:00+0200,12.5,2.19,137,0
2024-05-01 06:00:00+0200,12.9,3.3,125,25.7
2024-05-01 07:00:00+0200,14.5,3.83,123,344.9
2024-05-01 08:00:00+0200,16.3,3.34,129,559.7
2024-05-01 09:00:00+0200,18.4,3.69,139,699.7
2024-05-01 10:00:00+0200,20.4,3.66,145,787.7
2024-05-01 11:00:00+0200,21.9,4.22,144,832.2
2024-05-01 12:00:00+0200,22.9,5.1,152,843.4
2024-05-01 13:00:00+0200,23.5,5.3,148,823.9
2024-05-01 14:00:00+0200,23.9,5.45,137,827.7
2024-05-01 15:00:00+0200,24.5,5.26,129,824.4
2024-05-01 16:00:00+0200,24.7,5.44,122,806.5
2024-05-01 17:00:00+0200,24.4,5.39,112,731.7
2024-05-01 18:00:00+0200,23.7,4.14,110,625.1
2024-05-01 19:00:00+0200,21.9,3.67,116,479.8
2024-05-01 20:00:00+0200,20,4.47,100,236.2
2024-05-01 21:00:00+0200,19.4,5.87,113,0
2024-05-01 22:00:00+0200,18.8,5.39,121,0
2024-05-01 23:00:00+0200,17.8,4.34,119,0
2024-05-02 00:00:00+0200,17,4.02,117,0
2024-05-02 01:00:00+0200,15.9,3.62,118,0
2024-05-02 02:00:00+0200,14.8,3.28,121,0
2024-05-02 03:00:00+0200,14.2,2.88,124,0
2024-05-02 04:00:00+0200,13.8,2.97,123,0
2024-05-02 05:00:00+0200,13.5,3.31,119,0
2024-05-02 06:00:00+0200,13.3,3.71,117,37.5
2024-05-02 07:00:00+0200,14.5,3.98,118,378.4
2024-05-02 08:00:00+0200,16.4,3.68,112,574.4
2024-05-02 09:00:00+0200,18.4,3.83,110,611.6
2024-05-02 10:00:00+0200,20,3.98,108,421
2024-05-02 11:00:00+0200,21.8,4.16,117,753.2
2024-05-02 12:00:00+0200,22.7,4.58,122,813.6
2024-05-02 13:00:00+0200,23.5,5.08,122,850.7
2024-05-02 14:00:00+0200,24.3,6.3,137,711.7
2024-05-02 15:00:00+0200,24.6,6.15,134,495.3
2024-05-02 16:00:00+0200,24.6,6.38,131,390.7
2024-05-02 17:00:00+0200,24.3,5.22,126,367.3
2024-05-02 18:00:00+0200,23.6,4.57,119,325.7
2024-05-02 19:00:00+0200,22.2,3.11,123,396.8
2024-05-02 20:00:00+0200,19.8,2.57,103,186.3
2024-05-02 21:00:00+0200,18.3,3.01,105,0
2024-05-02 22:00:00+0200,17.4,3.27,113,0
2024-05-02 23:00:00+0200,17.2,3.41,122,0
2024-05-03 00:00:00+0200,16.4,2.98,130,0
2024-05-03 01:00:00+0200,15.4,2.62,130,0
2024-05-03 02:00:00+0200,14.2,2.19,114,0
2024-05-03 03:00:00+0200,13.6,2.37,118,0
2024-05-03 04:00:00+0200,12.8,2.45,102,0
2024-05-03 05:00:00+0200,12.6,2.72,107,0
2024-05-03 06:00:00+0200,12.7,2.64,119,24.3
2024-05-03 07:00:00+0200,14.3,2.97,123,196.3
2024-05-03 08:00:00+0200,16.3,2.5,127,433.2
2024-05-03 09:00:00+0200,18.4,3.14,127,600.2
2024-05-03 10:00:00+0200,20.3,3.75,134,704.1
2024-05-03 11:00:00+0200,21.8,3.92,142,713.7
2024-05-03 12:00:00+0200,23.1,4.39,150,668.2
2024-05-03 13:00:00+0200,23.7,4.25,153,634.9
2024-05-03 14:00:00+0200,23.9,4.03,157,604.3
2024-05-03 15:00:00+0200,24.4,3.3,145,477.1
2024-05-03 16:00:00+0200,24.5,3.08,144,492.9
2024-05-03 17:00:00+0200,24,2.47,148,327
2024-05-03 18:00:00+0200,23.5,1.73,170,229
2024-05-03 19:00:00+0200,21.9,1.28,231,131.7
2024-05-03 20:00:00+0200,20.1,2.12,262,61.2
2024-05-03 21:00:00+0200,21,1.17,301,0
2024-05-03 22:00:00+0200,16.4,2.5,307,0
2024-05-03 23:00:00+0200,16.3,2.12,315,0
2024-05-04 00:00:00+0200,15.6,2.33,313,0
2024-05-04 01:00:00+0200,14.6,2.22,324,0
2024-05-04 02:00:00+0200,14.3,2.28,331,0
2024-05-04 03:00:00+0200,14.5,2.06,337,0
2024-05-04 04:00:00+0200,13.4,2.33,280,0
2024-05-04 05:00:00+0200,13,3.06,308,0
2024-05-04 06:00:00+0200,13.2,3.19,319,0
2024-05-04 07:00:00+0200,14.5,3,330,243.7
2024-05-04 08:00:00+0200,16.4,1.61,330,477.1
2024-05-04 09:00:00+0200,18.6,1.64,308,614.6
2024-05-04 10:00:00+0200,20.5,1.91,313,738.4
2024-05-04 11:00:00+0200,22.1,1.56,315,797.3
2024-05-04 12:00:00+0200,23.3,0.94,302,847.1
2024-05-04 13:00:00+0200,24.3,0.57,225,821.8
2024-05-04 14:00:00+0200,24.9,1.4,180,683.7
2024-05-04 15:00:00+0200,25.2,2.12,199,683.5
2024-05-04 16:00:00+0200,25.2,2.26,225,736.7
2024-05-04 17:00:00+0200,24.9,1.97,240,619.6
2024-05-04 18:00:00+0200,24,2.21,288,581.2
2024-05-04 19:00:00+0200,21.5,3.97,326,460.6
2024-05-04 20:00:00+0200,19.5,2.35,348,234
2024-05-04 21:00:00+0200,17,1.7,357,0
2024-05-04 22:00:00+0200,15.9,1.9,18,0
2024-05-04 23:00:00+0200,15.4,1.89,32,0
2024-05-05 00:00:00+0200,15,2.06,29,0
2024-05-05 01:00:00+0200,13.9,1.77,47,0
2024-05-05 02:00:00+0200,12.7,2.34,70,0
2024-05-05 03:00:00+0200,12.6,2,143,0
2024-05-05 04:00:00+0200,12.6,1.84,151,0
2024-05-05 05:00:00+0200,12.9,1.94,145,0
2024-05-05 06:00:00+0200,13.9,2.73,152,11.6
2024-05-05 07:00:00+0200,15.6,2.94,190,215.3
2024-05-05 08:00:00+0200,17,1.96,195,431.9
2024-05-05 09:00:00+0200,18.8,2.21,175,622.5
2024-05-05 10:00:00+0200,20.7,2.51,175,711
2024-05-05 11:00:00+0200,22.3,2.79,201,751.1
2024-05-05 12:00:00+0200,21.2,3.91,184,686.1
2024-05-05 13:00:00+0200,21.9,4.39,240,569.4
2024-05-05 14:00:00+0200,19.2,2.25,212,227.9
2024-05-05 15:00:00+0200,21.6,2.72,276,183.5
2024-05-05 16:00:00+0200,21.2,3.13,297,73.2
2024-05-05 17:00:00+0200,20,3.44,306,34.1
2024-05-05 18:00:00+0200,18.6,2.82,297,0
2024-05-05 19:00:00+0200,17.5,0.76,247,11
2024-05-05 20:00:00+0200,16.2,2.24,207,37.2
2024-05-05 21:00:00+0200,15.2,1.7,230,0
2024-05-05 22:00:00+0200,14.3,1.39,159,0
2024-05-05 23:00:00+0200,13,1.6,180,0
2024-05-06 00:00:00+0200,12.8,1.75,246,0
2024-05-06 01:00:00+0200,12.4,1.72,234,0
2024-05-06 02:00:00+0200,12.3,2.28,247,0
2024-05-06 03:00:00+0200,12,2.52,263,0
2024-05-06 04:00:00+0200,12,2.21,265,0
2024-05-06 05:00:00+0200,11.1,2.52,263,0
2024-05-06 06:00:00+0200,10.5,2.43,261,67.7
2024-05-06 07:00:00+0200,11.6,2.89,256,293.7
2024-05-06 08:00:00+0200,13,2.65,259,291.7
2024-05-06 09:00:00+0200,14.4,3.51,267,427.3
2024-05-06 10:00:00+0200,15.6,3.96,260,418
2024-05-06 11:00:00+0200,17,4.36,261,590.8
2024-05-06 12:00:00+0200,18.3,5.87,261,679.6
2024-05-06 13:00:00+0200,18.7,6.53,265,318.9
2024-05-06 14:00:00+0200,18.7,6.22,265,169.7
2024-05-06 15:00:00+0200,17.9,5.02,264,261
2024-05-06 16:00:00+0200,17.8,4.62,275,41.6
2024-05-06 17:00:00+0200,18.3,4.37,286,278.7
2024-05-06 18:00:00+0200,17.9,4.3,295,402.7
2024-05-06 19:00:00+0200,17.1,3.5,307,322.3
2024-05-06 20:00:00+0200,15.3,3.96,339,161.8
2024-05-06 21:00:00+0200,13.7,3.27,337,16.3
2024-05-06 22:00:00+0200,12.3,2.95,336,0
2024-05-06 23:00:00+0200,11.6,3.2,340,0
2024-05-07 00:00:00+0200,10.9,3.52,345,0
2024-05-07 01:00:00+0200,9.9,2.85,342,0
2024-05-07 02:00:00+0200,9,2.42,336,0
2024-05-07 03:00:00+0200,8.4,2.55,334,0
