timestamp,temp,wind_speed,wind_dir,sun_radiation,sun_altitude,sun_azimuth
2024-02-11 17:00:00+0100,8.3,4.81,94,0,-1.32,248.43
2024-02-11 18:00:00+0100,8.5,4.37,101,0,-10.11,260.09
2024-02-11 19:00:00+0100,8.7,4.14,110,0,-19.21,271.84
2024-02-11 20:00:00+0100,8.8,3.54,119,0,-28.25,284.33
2024-02-11 21:00:00+0100,8.6,3.38,124,0,-36.75,298.37
2024-02-11 22:00:00+0100,8.5,3.32,134,0,-44.09,314.94
2024-02-11 23:00:00+0100,8.3,2.82,157,0,-49.35,334.81
2024-02-12 00:00:00+0100,8.2,2.61,184,0,-51.54,357.51
2024-02-12 01:00:00+0100,8,2.75,190,0,-50.08,20.52
2024-02-12 02:00:00+0100,8.2,3.22,210,0,-45.37,41.08
2024-02-12 03:00:00+0100,8.1,4.12,231,0,-38.37,58.29
2024-02-12 04:00:00+0100,7.8,4.53,239,0,-30.04,72.77
2024-02-12 05:00:00+0100,7.4,4.65,242,0,-21.06,85.49
2024-02-12 06:00:00+0100,7.1,4.52,245,0,-11.91,97.33
2024-02-12 07:00:00+0100,6.8,4.43,245,0,-3.00,108.95
2024-02-12 08:00:00+0100,6.7,4.56,244,0,5.45,120.93
2024-02-12 09:00:00+0100,6.8,4.9,250,0,12.66,133.71
2024-02-12 10:00:00+0100,7,5.46,256,0,18.45,147.57
2024-02-12 11:00:00+0100,7.3,5.59,260,0,22.32,162.55
2024-02-12 12:00:00+0100,7.4,5.73,264,0,23.85,178.30
2024-02-12 13:00:00+0100,7.3,5.9,268,0,22.87,194.14
2024-02-12 14:00:00+0100,7.4,6.1,270,0,19.50,209.34
2024-02-12 15:00:00+0100,7.3,5.9,271,0,14.10,223.47
2024-02-12 16:00:00+0100,7.3,5.3,271,0,7.17,236.48
2024-02-12 17:00:00+0100,7.1,4.8,269,0,-1.06,248.62
2024-02-12 18:00:00+0100,6.7,4.42,265,0,-9.85,260.30
2024-02-12 19:00:00+0100,6.9,4.83,264,0,-18.96,272.06
2024-02-12 20:00:00+0100,6.7,5.22,265,0,-27.99,284.55
2024-02-12 21:00:00+0100,6.6,5.7,268,0,-36.48,298.60
2024-02-12 22:00:00+0100,6.1,5.6,271,0,-43.79,315.15
2024-02-12 23:00:00+0100,5.9,5.3,272,0,-49.03,334.95
2024-02-13 00:00:00+0100,5.9,5.32,274,0,-51.20,357.52
2024-02-13 01:00:00+0100,5.7,5.22,274,0,-49.76,20.41
2024-02-13 02:00:00+0100,6,4.84,277,0,-45.06,40.89
2024-02-13 03:00:00+0100,5.5,4.61,274,0,-38.09,58.07
2024-02-13 04:00:00+0100,5.2,4.5,269,0,-29.77,72.54
2024-02-13 05:00:00+0100,4.8,4.9,271,0,-20.80,85.27
2024-02-13 06:00:00+0100,4.5,4.85,278,0,-11.65,97.12
2024-02-13 07:00:00+0100,4.5,4.71,282,0,-2.73,108.76
2024-02-13 08:00:00+0100,4.5,5,286,0,5.73,120.75
2024-02-13 09:00:00+0100,4.5,5.12,287,18.4,12.95,133.55
2024-02-13 10:00:00+0100,4.8,5.17,285,18.2,18.77,147.46
2024-02-13 11:00:00+0100,5.3,4.88,281,42.1,22.64,162.49
2024-02-13 12:00:00+0100,6.2,5.38,280,269.9,24.18,178.30
2024-02-13 13:00:00+0100,6.8,6.07,279,356.1,23.20,194.20
2024-02-13 14:00:00+0100,6.9,5.79,280,57,19.82,209.45
2024-02-13 15:00:00+0100,6.9,5.34,283,50.8,14.40,223.62
2024-02-13 16:00:00+0100,6.6,4.13,277,148.2,7.45,236.66
2024-02-13 17:00:00+0100,4.8,2.52,263,140,-0.18,248.82
2024-02-13 18:00:00+0100,3.2,2.19,246,0,-9.59,260.52
2024-02-13 19:00:00+0100,2.5,2.25,238,0,-18.70,272.29
2024-02-13 20:00:00+0100,1.8,2.06,231,0,-27.73,284.79
2024-02-13 21:00:00+0100,1.5,2.26,225,0,-36.20,298.83
2024-02-13 22:00:00+0100,1.3,2.4,225,0,-43.49,315.36
2024-02-13 23:00:00+0100,1.1,2.41,228,0,-48.71,335.09
2024-02-14 00:00:00+0100,0.9,2.28,232,0,-50.87,357.54
2024-02-14 01:00:00+0100,0.3,1.98,221,0,-49.43,20.30
2024-02-14 02:00:00+0100,0.2,2,217,0,-44.76,40.70
2024-02-14 03:00:00+0100,0.1,2.11,211,0,-37.81,57.85
2024-02-14 04:00:00+0100,0,1.93,201,0,-29.50,72.31
2024-02-14 05:00:00+0100,0.2,2.33,190,0,-20.53,85.05
2024-02-14 06:00:00+0100,-0.1,2.22,188,0,-11.38,96.91
2024-02-14 07:00:00+0100,-0.2,2.41,185,0,-2.46,108.56
2024-02-14 08:00:00+0100,0.6,3,178,22.7,6.01,120.57
2024-02-14 09:00:00+0100,2.2,3.69,167,77.3,13.26,133.40
2024-02-14 10:00:00+0100,4.4,3.14,171,231.8,19.08,147.34
2024-02-14 11:00:00+0100,5.1,2.94,170,0,22.98,162.43
2024-02-14 12:00:00+0100,6.1,3.38,161,14.8,24.52,178.30
2024-02-14 13:00:00+0100,7.1,3.26,169,19.5,23.53,194.26
2024-02-14 14:00:00+0100,7.7,3.83,173,21.4,20.14,209.57
2024-02-14 15:00:00+0100,7.1,3.5,180,0,14.70,223.78
2024-02-14 16:00:00+0100,6.4,2.92,174,0,7.73,236.85
2024-02-14 17:00:00+0100,6.1,3.41,177,0,0.04,249.02
2024-02-14 18:00:00+0100,5.8,3.54,172,0,-9.33,260.73
2024-02-14 19:00:00+0100,5.9,3.4,182,0,-18.44,272.52
2024-02-14 20:00:00+0100,5.9,3.04,189,0,-27.46,285.03
2024-02-14 21:00:00+0100,6.1,2.94,198,0,-35.92,299.07
2024-02-14 22:00:00+0100,6.4,3.09,205,0,-43.19,315.57
2024-02-14 23:00:00+0100,6.5,2.82,207,0,-48.38,335.24
2024-02-15 00:00:00+0100,6.8,3.05,212,0,-50.53,357.57
2024-02-15 01:00:00+0100,7.1,3.3,215,0,-49.10,20.20
2024-02-15 02:00:00+0100,7.2,2.68,207,0,-44.44,40.52
2024-02-15 03:00:00+0100,7.2,3.04,207,0,-37.51,57.63
2024-02-15 04:00:00+0100,7,2.87,209,0,-29.22,72.09
2024-02-15 05:00:00+0100,6.8,2.86,205,0,-20.26,84.83
2024-02-15 06:00:00+0100,6.5,2.56,201,0,-11.11,96.70
2024-02-15 07:00:00+0100,6.3,2.4,197,0,-2.18,108.37
2024-02-15 08:00:00+0100,6.6,2.89,194,0,6.30,120.40
2024-02-15 09:00:00+0100,7.5,3.23,196,0,13.56,133.25
2024-02-15 10:00:00+0100,8.4,3.38,199,0,19.41,147.23
2024-02-15 11:00:00+0100,9.7,4.19,213,84.5,23.31,162.37
2024-02-15 12:00:00+0100,10.6,3.97,214,53.5,24.86,178.30
2024-02-15 13:00:00+0100,11,3.83,213,21.7,23.87,194.33
2024-02-15 14:00:00+0100,11.3,3.98,219,26.4,20.46,209.69
2024-02-15 15:00:00+0100,11.4,3.11,213,0,15.00,223.94
2024-02-15 16:00:00+0100,11.1,2.64,205,0,8.01,237.04
2024-02-15 17:00:00+0100,10.4,2.33,205,0,0.27,249.23
2024-02-15 18:00:00+0100,9.9,2.12,188,0,-9.07,260.95
2024-02-15 19:00:00+0100,9.5,2.52,173,0,-18.18,272.75
2024-02-15 20:00:00+0100,9.1,3.31,175,0,-27.19,285.27
2024-02-15 21:00:00+0100,8.9,3.3,182,0,-35.64,299.31
2024-02-15 22:00:00+0100,8.4,2.91,184,0,-42.89,315.79
2024-02-15 23:00:00+0100,8.6,2.61,184,0,-48.06,335.39
2024-02-16 00:00:00+0100,8.4,2.31,175,0,-50.19,357.60
2024-02-16 01:00:00+0100,8.2,2.72,163,0,-48.76,20.11
2024-02-16 02:00:00+0100,8.5,2.97,160,0,-44.13,40.34
2024-02-16 03:00:00+0100,8.1,2.77,167,0,-37.22,57.41
2024-02-16 04:00:00+0100,7.6,2.72,163,0,-28.94,71.87
2024-02-16 05:00:00+0100,7,2.97,160,0,-19.98,84.61
2024-02-16 06:00:00+0100,6.6,3.18,156,0,-10.83,96.49
2024-02-16 07:00:00+0100,6.4,3.4,156,0,-1.89,108.17
2024-02-16 08:00:00+0100,6.6,3.49,156,128.8,6.59,120.22
2024-02-16 09:00:00+0100,7.8,4.08,149,481.8,13.87,133.10
2024-02-16 10:00:00+0100,9.4,4.09,158,659.5,19.73,147.12
2024-02-16 11:00:00+0100,11,4.41,167,711.7,23.65,162.31
2024-02-16 12:00:00+0100,12.2,4.75,172,720.2,25.21,178.31
2024-02-16 13:00:00+0100,13.2,4.63,174,691.7,24.21,194.40
2024-02-16 14:00:00+0100,13.7,4.37,169,584.9,20.78,209.82
2024-02-16 15:00:00+0100,13.7,4.23,173,501.9,15.31,224.11
2024-02-16 16:00:00+0100,13,3.83,173,333,8.29,237.23
2024-02-16 17:00:00+0100,11.6,3.71,177,139.4,0.50,249.44
2024-02-16 18:00:00+0100,10.7,3.71,183,0,-8.80,261.18
2024-02-16 19:00:00+0100,10.9,4.16,190,0,-17.92,272.99
2024-02-16 20:00:00+0100,11.1,4.02,199,0,-26.93,285.51
2024-02-16 21:00:00+0100,10.8,4.41,213,0,-35.36,299.55
2024-02-16 22:00:00+0100,10.5,4.24,214,0,-42.58,316.01
2024-02-16 23:00:00+0100,10.4,4.53,225,0,-47.72,335.54
2024-02-17 00:00:00+0100,9.9,4.12,231,0,-49.84,357.64
2024-02-17 01:00:00+0100,10,4.05,230,0,-48.42,20.01
2024-02-17 02:00:00+0100,9.8,4.09,248,0,-43.80,40.16
2024-02-17 03:00:00+0100,9.9,3.86,253,0,-36.91,57.20
2024-02-17 04:00:00+0100,9.9,3.93,255,0,-28.65,71.64
2024-02-17 05:00:00+0100,9.8,3.54,254,0,-19.70,84.40
2024-02-17 06:00:00+0100,9.7,3.71,265,0,-10.55,96.28
2024-02-17 07:00:00+0100,9.6,4.67,280,0,-1.61,107.98
2024-02-17 08:00:00+0100,9.7,4.9,282,0,6.88,120.04
2024-02-17 09:00:00+0100,9.7,4.73,276,0,14.19,132.95
2024-02-17 10:00:00+0100,10.1,5.71,274,101.2,20.06,147.01
2024-02-17 11:00:00+0100,10.8,6.62,285,592.9,23.99,162.25
2024-02-17 12:00:00+0100,10.2,6.56,291,282,25.55,178.32
2024-02-17 13:00:00+0100,9.4,5.99,298,4.7,24.55,194.48
2024-02-17 14:00:00+0100,9.5,7.49,304,238.4,21.11,209.95
2024-02-17 15:00:00+0100,8.3,6.99,304,0,15.61,224.28
2024-02-17 16:00:00+0100,7.6,6.2,308,9.6,8.58,237.43
2024-02-17 17:00:00+0100,7,5.48,308,0,0.74,249.66
2024-02-17 18:00:00+0100,6.7,5.11,301,0,-8.54,261.41
2024-02-17 19:00:00+0100,6.2,4.76,309,0,-17.66,273.23
2024-02-17 20:00:00+0100,5.9,4.83,326,0,-26.66,285.76
2024-02-17 21:00:00+0100,4.6,3.58,337,0,-35.07,299.80
2024-02-17 22:00:00+0100,3.3,2.06,337,0,-42.27,316.23
2024-02-17 23:00:00+0100,3.1,1.63,313,0,-47.39,335.70
2024-02-18 00:00:00+0100,3.4,1.92,309,0,-49.49,357.68
2024-02-18 01:00:00+0100,3.5,1.78,322,0,-48.07,19.93
2024-02-18 02:00:00+0100,3.5,1.17,329,0,-43.48,39.99
2024-02-18 03:00:00+0100,2.3,1.5,323,0,-36.61,56.99
2024-02-18 04:00:00+0100,1.6,1.17,290,0,-28.36,71.42
2024-02-18 05:00:00+0100,1.1,0.71,262,0,-19.42,84.18
2024-02-18 06:00:00+0100,0.8,0.81,210,0,-10.27,96.07
2024-02-18 07:00:00+0100,-0.3,1.4,184,0,-1.31,107.78
2024-02-18 08:00:00+0100,1.1,2.31,175,81.3,7.18,119.87
2024-02-18 09:00:00+0100,3.1,2.24,170,179.8,14.50,132.80
2024-02-18 10:00:00+0100,4,1.5,176,255,20.40,146.90
2024-02-18 11:00:00+0100,4.6,1.81,186,187.8,24.34,162.20
2024-02-18 12:00:00+0100,5.1,2.5,164,86.5,25.90,178.33
2024-02-18 13:00:00+0100,5.7,2.91,176,247.9,24.89,194.56
2024-02-18 14:00:00+0100,5.7,3.21,184,123.9,21.43,210.09
2024-02-18 15:00:00+0100,5.8,3.31,175,12.4,15.92,224.46
2024-02-18 16:00:00+0100,5.8,3.01,174,4.7,8.86,237.63
2024-02-18 17:00:00+0100,4.4,2.52,146,44.4,0.98,249.88
2024-02-18 18:00:00+0100,3.6,3.34,141,0,-8.27,261.65
2024-02-18 19:00:00+0100,3.9,3.72,149,0,-17.39,273.47
2024-02-18 20:00:00+0100,3.6,4.25,150,0,-26.39,286.02
2024-02-18 21:00:00+0100,4.1,4.16,153,0,-34.79,300.05
2024-02-18 22:00:00+0100,4.1,3.98,152,0,-41.96,316.46
2024-02-18 23:00:00+0100,4.2,4.6,146,0,-47.06,335.86
2024-02-19 00:00:00+0100,4.3,4.72,148,0,-49.14,357.72
2024-02-19 01:00:00+0100,4.8,4.89,149,0,-47.72,19.84
2024-02-19 02:00:00+0100,4.2,4.79,154,0,-43.14,39.82
2024-02-19 03:00:00+0100,4.3,4.27,159,0,-36.30,56.78
2024-02-19 04:00:00+0100,4.2,4.03,166,0,-28.07,71.21
2024-02-19 05:00:00+0100,4.7,4.43,162,0,-19.13,83.97
2024-02-19 06:00:00+0100,5,4.46,171,0,-9.98,95.87
2024-02-19 07:00:00+0100,5.4,4.4,180,0,-1.02,107.59
2024-02-19 08:00:00+0100,6,4.43,186,0,7.49,119.69
2024-02-19 09:00:00+0100,6.7,4.37,196,0,14.83,132.65
2024-02-19 10:00:00+0100,7.3,4.38,207,0,20.74,146.79
2024-02-19 11:00:00+0100,7.7,4.8,234,0,24.69,162.15
2024-02-19 12:00:00+0100,7.4,6.63,275,0,26.26,178.35
2024-02-19 13:00:00+0100,6.8,6.64,276,0,25.24,194.64
2024-02-19 14:00:00+0100,6.8,6.68,287,0,21.76,210.23
2024-02-19 15:00:00+0100,6.6,6.41,293,3.1,16.23,224.64
2024-02-19 16:00:00+0100,6,7.05,288,0,9.15,237.84
2024-02-19 17:00:00+0100,5.4,6.55,289,0,1.22,250.10
2024-02-19 18:00:00+0100,5.4,6.02,285,0,-8.01,261.88
2024-02-19 19:00:00+0100,5.7,5.63,282,0,-17.13,273.72
2024-02-19 20:00:00+0100,6.1,5.36,279,0,-26.12,286.27
2024-02-19 21:00:00+0100,6.1,5.26,279,0,-34.50,300.31
2024-02-19 22:00:00+0100,5.6,4.9,272,0,-41.65,316.69
2024-02-19 23:00:00+0100,5.7,4.54,262,0,-46.72,336.02
2024-02-20 00:00:00+0100,5.8,4.69,259,0,-48.79,357.77
2024-02-20 01:00:00+0100,5.9,4.54,262,0,-47.37,19.77
2024-02-20 02:00:00+0100,6.1,4.01,266,0,-42.81,39.65
2024-02-20 03:00:00+0100,6.1,4.31,274,0,-35.98,56.58
2024-02-20 04:00:00+0100,6.2,4.22,275,0,-27.76,70.99
2024-02-20 05:00:00+0100,6.2,4.1,270,0,-18.83,83.75
2024-02-20 06:00:00+0100,6.5,4,269,0,-9.68,95.66
2024-02-20 07:00:00+0100,6.5,3.83,263,0,-0.12,107.40
2024-02-20 08:00:00+0100,6.6,4.32,265,0,7.79,119.52
2024-02-20 09:00:00+0100,6.8,4.71,266,0,15.15,132.50
2024-02-20 10:00:00+0100,7.1,5.41,286,0,21.08,146.68
2024-02-20 11:00:00+0100,7,4.72,291,0,25.05,162.10
2024-02-20 12:00:00+0100,7,5.35,291,0,26.61,178.37
2024-02-20 13:00:00+0100,7.4,4.94,291,4.5,25.59,194.73
2024-02-20 14:00:00+0100,7.4,5.6,289,0,22.09,210.37
2024-02-20 15:00:00+0100,6.9,5.22,290,0,16.54,224.83
2024-02-20 16:00:00+0100,6.9,5.15,294,8.9,9.44,238.05
2024-02-20 17:00:00+0100,6.1,4.49,302,161.3,1.47,250.33
2024-02-20 18:00:00+0100,5.4,3.94,294,0,-7.74,262.13
2024-02-20 19:00:00+0100,5.2,3.34,279,0,-16.86,273.98
2024-02-20 20:00:00+0100,5.5,3.82,264,0,-25.84,286.53
2024-02-20 21:00:00+0100,5.2,3.73,262,0,-34.21,300.57
2024-02-20 22:00:00+0100,5.2,3.82,264,0,-41.34,316.93
2024-02-20 23:00:00+0100,4.9,3.65,261,0,-46.38,336.19
2024-02-21 00:00:00+0100,4.7,3.35,253,0,-48.43,357.82
2024-02-21 01:00:00+0100,4.3,3.23,248,0,-47.02,19.69
2024-02-21 02:00:00+0100,4.1,3.09,241,0,-42.47,39.49
2024-02-21 03:00:00+0100,4.7,3.24,236,0,-35.66,56.37
2024-02-21 04:00:00+0100,5.2,3.7,232,0,-27.46,70.78
2024-02-21 05:00:00+0100,5.3,3.69,229,0,-18.54,83.54
2024-02-21 06:00:00+0100,5.5,4.04,228,0,-9.39,95.46
2024-02-21 07:00:00+0100,5.6,4.18,228,0,0.13,107.20
2024-02-21 08:00:00+0100,5.8,4.31,226,0,8.11,119.34
2024-02-21 09:00:00+0100,6.2,4.74,222,0,15.48,132.36
2024-02-21 10:00:00+0100,6.5,5.17,229,0,21.43,146.58
2024-02-21 11:00:00+0100,7.3,5.42,232,2.5,25.40,162.05
2024-02-21 12:00:00+0100,7.3,5.24,235,0,26.97,178.39
2024-02-21 13:00:00+0100,7.9,5.16,238,0,25.94,194.82
2024-02-21 14:00:00+0100,9.4,7.53,259,131.2,22.43,210.52
2024-02-21 15:00:00+0100,9,5.15,246,3,16.85,225.02
2024-02-21 16:00:00+0100,9,5.01,241,213.4,9.73,238.27
2024-02-21 17:00:00+0100,8.6,4.83,236,16.6,1.72,250.57
2024-02-21 18:00:00+0100,8.5,4.88,235,0,-7.47,262.37
2024-02-21 19:00:00+0100,8.4,4.61,229,0,-16.60,274.23
2024-02-21 20:00:00+0100,8,3.64,233,0,-25.57,286.79
2024-02-21 21:00:00+0100,6.1,2.73,204,0,-33.92,300.83
2024-02-21 22:00:00+0100,5.2,2.6,182,0,-41.02,317.16
2024-02-21 23:00:00+0100,4.7,2.9,182,0,-46.04,336.36
2024-02-22 00:00:00+0100,4.5,3.01,186,0,-48.07,357.87
2024-02-22 01:00:00+0100,4.3,3.18,193,0,-46.66,19.62
2024-02-22 02:00:00+0100,5,3.64,196,0,-42.13,39.34
2024-02-22 03:00:00+0100,5.3,3.38,199,0,-35.34,56.17
2024-02-22 04:00:00+0100,5.6,3.2,194,0,-27.15,70.56
2024-02-22 05:00:00+0100,5.8,3.41,185,0,-18.23,83.33
2024-02-22 06:00:00+0100,5.9,3.47,168,0,-9.08,95.26
2024-02-22 07:00:00+0100,6,3.92,161,0,0.39,107.01
2024-02-22 08:00:00+0100,6.8,4.24,165,0,8.42,119.17
2024-02-22 09:00:00+0100,7.5,4.9,179,0,15.82,132.21
2024-02-22 10:00:00+0100,7.8,5.2,179,0,21.78,146.47
2024-02-22 11:00:00+0100,8.4,4.87,171,12.3,25.76,162.01
2024-02-22 12:00:00+0100,8.9,5.46,188,4.4,27.34,178.42
2024-02-22 13:00:00+0100,8.1,4.81,184,0,26.29,194.92
2024-02-22 14:00:00+0100,8.4,4.7,180,0,22.76,210.68
2024-02-22 15:00:00+0100,8.4,4.92,175,0,17.16,225.21
2024-02-22 16:00:00+0100,8.5,5.4,182,0,10.02,238.49
2024-02-22 17:00:00+0100,8.5,5.41,184,0,1.98,250.80
2024-02-22 18:00:00+0100,8.4,5.5,180,0,-7.21,262.62
2024-02-22 19:00:00+0100,8.3,6.11,183,0,-16.33,274.49
2024-02-22 20:00:00+0100,8.2,6.01,184,0,-25.30,287.06
2024-02-22 21:00:00+0100,7.7,5.41,184,0,-33.63,301.09
2024-02-22 22:00:00+0100,8.3,5.51,183,0,-40.71,317.40
2024-02-22 23:00:00+0100,8.5,5.83,186,0,-45.69,336.53
2024-02-23 00:00:00+0100,8.7,5.87,189,0,-47.71,357.93
2024-02-23 01:00:00+0100,8.8,5.79,190,0,-46.29,19.56
2024-02-23 02:00:00+0100,8.7,5.71,191,0,-41.78,39.18
2024-02-23 03:00:00+0100,9,6.21,195,0,-35.01,55.98
2024-02-23 04:00:00+0100,9.2,6.41,203,0,-26.84,70.35
2024-02-23 05:00:00+0100,9.5,6.44,213,0,-17.93,83.12
2024-02-23 06:00:00+0100,9.6,5.81,221,0,-8.78,95.05
2024-02-23 07:00:00+0100,9.8,5.44,234,0,0.66,106.82
2024-02-23 08:00:00+0100,9.7,5.23,244,0,8.74,119.00
2024-02-23 09:00:00+0100,9.5,5.15,252,4.6,16.15,132.07
2024-02-23 10:00:00+0100,9.3,4.32,257,3,22.13,146.37
2024-02-23 11:00:00+0100,9.2,4.55,261,19.5,26.13,161.96
2024-02-23 12:00:00+0100,9.7,3.45,253,105.4,27.70,178.45
2024-02-23 13:00:00+0100,10.1,3,233,296.2,26.64,195.02
2024-02-23 14:00:00+0100,10.1,3.75,226,28.4,23.09,210.84
2024-02-23 15:00:00+0100,9.8,3.44,216,25.9,17.47,225.41
2024-02-23 16:00:00+0100,9.3,2.33,190,50.1,10.31,238.71
2024-02-23 17:00:00+0100,8.1,2.37,152,0,2.24,251.04
2024-02-23 18:00:00+0100,7.5,2.44,145,0,-6.94,262.87
2024-02-23 19:00:00+0100,7.1,3,154,0,-16.06,274.75
2024-02-23 20:00:00+0100,6.9,2.94,162,0,-25.02,287.33
2024-02-23 21:00:00+0100,6.7,3.14,149,0,-33.34,301.36
2024-02-23 22:00:00+0100,6.6,2.59,152,0,-40.39,317.64
2024-02-23 23:00:00+0100,6.6,1.91,137,0,-45.34,336.71
2024-02-24 00:00:00+0100,6.5,1.46,106,0,-47.34,357.99
2024-02-24 01:00:00+0100,6.3,2.1,90,0,-45.93,19.49
2024-02-24 02:00:00+0100,5.6,2.26,77,0,-41.43,39.03
2024-02-24 03:00:00+0100,5.4,2.53,351,0,-34.68,55.78
2024-02-24 04:00:00+0100,5,4.11,334,0,-26.52,70.15
2024-02-24 05:00:00+0100,4.7,5.12,321,0,-17.62,82.91
2024-02-24 06:00:00+0100,4.3,4.67,315,0,-8.47,94.85
2024-02-24 07:00:00+0100,4.1,3.5,301,0,0.94,106.63
2024-02-24 08:00:00+0100,4.4,3.42,285,0,9.07,118.83
2024-02-24 09:00:00+0100,5.9,4.11,266,72.1,16.49,131.92
2024-02-24 10:00:00+0100,7.1,4.27,254,301.2,22.49,146.27
2024-02-24 11:00:00+0100,8.4,5.47,252,702.8,26.50,161.92
2024-02-24 12:00:00+0100,9.2,5.51,241,661.6,28.07,178.48
2024-02-24 13:00:00+0100,9.7,4.96,236,458.3,27.00,195.12
2024-02-24 14:00:00+0100,10.2,4.22,216,724.5,23.43,211.00
2024-02-24 15:00:00+0100,10.3,4.17,210,606.5,17.78,225.61
2024-02-24 16:00:00+0100,9.8,3.7,199,518.7,10.60,238.94
2024-02-24 17:00:00+0100,8.3,3.61,183,304.6,2.50,251.29
2024-02-24 18:00:00+0100,6.7,3.45,163,0,-6.67,263.13
2024-02-24 19:00:00+0100,5.7,3.86,159,0,-15.79,275.02
2024-02-24 20:00:00+0100,5.1,3.73,172,0,-24.74,287.60
2024-02-24 21:00:00+0100,4.5,3.45,170,0,-33.04,301.62
2024-02-24 22:00:00+0100,4.1,3.49,167,0,-40.07,317.89
2024-02-24 23:00:00+0100,3.8,3.28,168,0,-45.00,336.88
2024-02-25 00:00:00+0100,3.4,3.13,163,0,-46.97,358.06
2024-02-25 01:00:00+0100,2.7,2.44,161,0,-45.56,19.44
2024-02-25 02:00:00+0100,2.3,1.84,151,0,-41.08,38.88
2024-02-25 03:00:00+0100,1.8,1.89,148,0,-34.34,55.59
2024-02-25 04:00:00+0100,1,1.84,151,0,-26.20,69.94
2024-02-25 05:00:00+0100,0.4,1.7,135,0,-17.30,82.70
2024-02-25 06:00:00+0100,0.2,1.84,119,0,-8.15,94.65
2024-02-25 07:00:00+0100,0.3,2.08,125,0,1.22,106.44
2024-02-25 08:00:00+0100,1.7,2.61,122,178.2,9.39,118.65
2024-02-25 09:00:00+0100,3.8,2.41,132,443.8,16.84,131.78
2024-02-25 10:00:00+0100,6.1,2.34,140,706.6,22.84,146.17
2024-02-25 11:00:00+0100,7.8,2.13,139,615.2,26.86,161.88
2024-02-25 12:00:00+0100,9,2.34,140,505.6,28.44,178.51
2024-02-25 13:00:00+0100,9.6,2.25,148,338,27.36,195.23
2024-02-25 14:00:00+0100,10.2,1.71,159,223.8,23.77,211.17
2024-02-25 15:00:00+0100,10,1.66,155,125.6,18.10,225.82
2024-02-25 16:00:00+0100,9.6,1.14,142,92,10.89,239.17
2024-02-25 17:00:00+0100,7.2,2.12,172,23,2.76,251.54
2024-02-25 18:00:00+0100,7.4,1.49,138,0,-6.40,263.39
2024-02-25 19:00:00+0100,5.9,1.49,138,0,-15.53,275.29
2024-02-25 20:00:00+0100,5.9,1.92,141,0,-24.47,287.87
2024-02-25 21:00:00+0100,5.5,2.33,149,0,-32.75,301.90
2024-02-25 22:00:00+0100,3.4,2.32,173,0,-39.75,318.13
2024-02-25 23:00:00+0100,2.1,2.86,192,0,-44.64,337.06
2024-02-26 00:00:00+0100,1.6,2.82,197,0,-46.60,358.12
2024-02-26 01:00:00+0100,2,2.25,201,0,-45.19,19.38
2024-02-26 02:00:00+0100,0.6,2,127,0,-40.72,38.74
2024-02-26 03:00:00+0100,-0.2,1.96,105,0,-34.00,55.41
2024-02-26 04:00:00+0100,-0.1,1.6,94,0,-25.87,69.73
2024-02-26 05:00:00+0100,0.1,1.87,106,0,-16.99,82.50
2024-02-26 06:00:00+0100,0.1,1.82,99,0,-7.84,94.45
2024-02-26 07:00:00+0100,0.2,2.18,106,0,1.51,106.25
2024-02-26 08:00:00+0100,2,2.79,111,223.6,9.72,118.48
2024-02-26 09:00:00+0100,4.5,2,87,462.8,17.18,131.64
2024-02-26 10:00:00+0100,7,2.18,106,663,23.21,146.07
2024-02-26 11:00:00+0100,8.8,2.51,119,763.2,27.24,161.85
2024-02-26 12:00:00+0100,10.7,3.06,128,764,28.81,178.55
2024-02-26 13:00:00+0100,11.3,3.41,130,392.8,27.72,195.35
2024-02-26 14:00:00+0100,12.4,3.62,118,469.4,24.11,211.34
2024-02-26 15:00:00+0100,12.6,4.14,127,431.9,18.41,226.03
2024-02-26 16:00:00+0100,11.6,3.3,125,109.8,11.18,239.41
2024-02-26 17:00:00+0100,10.1,2.31,85,30,3.02,251.79
2024-02-26 18:00:00+0100,8.6,1.9,87,0,-6.13,263.65
2024-02-26 19:00:00+0100,8.4,2.4,73,0,-15.26,275.56
2024-02-26 20:00:00+0100,8.3,3.13,83,0,-24.19,288.15
2024-02-26 21:00:00+0100,8.1,2.69,68,0,-32.45,302.17
2024-02-26 22:00:00+0100,7.9,2.75,71,0,-39.42,318.38
2024-02-26 23:00:00+0100,7.6,2.42,52,0,-44.29,337.24
2024-02-27 00:00:00+0100,7.1,2.22,54,0,-46.23,358.19
2024-02-27 01:00:00+0100,6.6,2.06,67,0,-44.82,19.33
2024-02-27 02:00:00+0100,7.5,2,87,0,-40.36,38.60
2024-02-27 03:00:00+0100,7.4,1.77,74,0,-33.66,55.22
2024-02-27 04:00:00+0100,6.6,1.36,73,0,-25.54,69.53
2024-02-27 05:00:00+0100,5.7,1.42,51,0,-16.67,82.29
2024-02-27 06:00:00+0100,4.8,1.08,34,0,-7.52,94.25
2024-02-27 07:00:00+0100,4.5,1.49,42,0,1.81,106.06
2024-02-27 08:00:00+0100,5.3,2.05,47,258.6,10.06,118.31
2024-02-27 09:00:00+0100,6.9,1.7,45,539.3,17.53,131.49
2024-02-27 10:00:00+0100,8.4,1.13,45,445.1,23.57,145.97
